year,id,age,degree,marital,babies,preteen,teens,adults,wrkstat,earnrs,income,relig,happy,health,satjob,satfin,class,hrs,sphrs
1973,610,29,0,1,0,0,0,2,1,2,10,1,2,2,1,NA,2,40,32
1973,611,20,1,5,0,0,0,3,2,3,11,4,2,1,2,2,NA,9,0
1973,613,61,1,1,0,0,0,3,1,3,9,2,1,1,3,1,NA,40,60
1973,614,29,4,1,2,0,0,2,1,1,8,1,1,1,2,1,NA,40,0
1973,619,27,1,5,0,0,0,3,2,1,2,1,1,2,1,1,NA,21,0
1973,620,34,1,5,0,0,0,1,1,1,7,1,2,1,1,2,3,37,0
1973,621,59,1,1,0,0,0,2,1,1,4,1,1,2,2,3,2,40,0
1973,622,35,1,1,1,1,0,2,1,1,9,1,2,1,1,1,2,40,0
1973,628,62,1,1,0,0,0,2,1,2,12,1,1,1,1,1,2,40,40
1973,629,51,0,1,0,0,0,5,1,3,7,1,2,2,2,1,NA,55,0
1973,630,38,0,1,0,1,0,2,1,1,8,1,2,2,2,2,2,40,0
1973,631,63,0,1,0,0,0,2,2,2,3,1,1,2,1,3,NA,15,40
1973,633,23,3,5,0,0,0,4,1,2,NA,4,2,1,1,1,2,55,0
1973,636,26,2,1,0,0,0,2,1,2,10,2,2,1,2,2,3,40,50
1973,639,65,0,1,0,0,0,2,2,1,9,1,2,2,1,2,3,20,0
1973,640,29,3,1,0,0,0,2,1,2,10,1,1,2,1,1,NA,80,40
1973,643,64,0,3,0,0,0,2,2,2,3,1,2,2,1,2,NA,24,0
1973,645,47,1,1,0,0,0,6,1,1,9,1,1,1,2,3,NA,35,0
1973,650,19,1,5,0,0,1,4,1,3,10,1,1,1,3,1,3,40,0
1973,651,35,1,1,0,1,1,2,2,2,11,1,1,2,1,1,NA,28,60
1973,654,52,0,1,0,0,0,3,1,3,11,1,2,2,1,2,NA,52,24
1973,659,38,3,1,1,0,2,2,1,1,10,2,1,1,1,2,3,50,0
1973,662,20,1,5,0,2,3,3,1,6,12,1,2,1,2,2,3,52,0
1973,663,48,1,1,0,0,0,5,1,4,12,2,1,2,1,2,NA,32,32
1973,665,42,4,1,0,2,0,2,1,2,12,1,1,1,2,2,3,40,40
1973,666,45,0,1,1,1,1,3,1,2,9,2,1,2,2,2,3,47,0
1973,668,66,1,1,0,0,0,4,1,1,6,1,2,2,2,3,1,40,0
1973,669,27,1,5,0,0,0,1,1,1,7,1,2,2,3,2,2,40,0
1973,671,23,1,5,0,0,1,5,2,4,10,4,3,3,2,3,NA,16,0
1973,673,44,1,1,0,0,2,2,1,2,10,1,2,2,2,3,NA,38,0
1973,674,35,3,1,1,1,0,2,1,2,11,5,3,1,2,3,2,40,38
1973,675,49,3,1,0,0,0,3,1,1,12,2,1,1,1,1,NA,60,0
1973,676,56,1,1,0,0,0,2,1,1,9,1,1,1,2,1,2,40,0
1973,679,31,1,1,0,2,0,2,1,1,10,2,2,2,1,1,NA,40,0
1973,680,29,1,1,0,0,0,2,1,2,11,5,1,2,2,2,NA,40,40
1973,681,25,1,1,1,0,0,2,1,2,7,1,1,2,1,2,NA,40,48
1973,683,39,0,1,1,4,3,2,1,1,7,1,3,3,2,2,2,40,0
1973,684,31,0,1,1,2,0,2,1,2,8,1,2,1,3,2,NA,40,0
1973,685,41,0,1,3,0,0,2,1,1,8,1,3,3,3,3,NA,50,0
1973,686,48,0,1,1,1,1,4,1,1,8,2,2,2,2,2,NA,40,0
1973,687,58,1,1,0,0,0,2,1,2,9,2,1,2,2,2,2,35,40
1973,688,32,0,1,3,0,0,2,1,2,9,2,1,1,2,2,2,55,44
1973,692,26,4,5,0,0,0,1,1,1,12,2,2,2,1,1,3,45,0
1973,694,23,3,5,0,0,0,1,1,1,2,1,2,1,4,3,NA,40,0
1973,697,22,0,1,2,0,0,2,2,2,5,1,2,2,2,3,2,22,40
1973,698,30,1,1,2,0,0,2,2,2,9,1,1,1,1,2,NA,15,50
1973,699,19,NA,5,1,0,0,3,2,2,4,1,2,2,1,3,2,16,0
1973,700,67,0,1,0,0,0,2,1,1,5,1,1,1,1,2,1,40,0
1973,702,38,4,1,2,0,0,2,1,1,7,2,2,1,2,2,3,40,0
1973,703,54,1,1,0,0,1,3,3,4,11,2,1,2,4,1,3,35,40
1973,704,27,4,1,1,0,0,2,1,1,10,2,2,2,2,1,NA,57,0
1973,707,29,0,1,1,3,0,2,3,2,9,2,1,3,2,2,3,40,40
1973,710,49,4,3,0,0,0,1,1,1,7,1,2,3,1,2,NA,89,0
1973,711,42,1,1,0,0,0,2,1,2,9,1,1,1,1,2,NA,40,56
1973,714,35,1,1,1,1,0,2,1,2,9,1,1,1,1,2,2,40,0
1973,718,39,1,1,0,2,1,2,1,2,9,2,2,2,1,2,3,40,5
1973,720,34,0,3,0,1,1,1,1,1,1,2,1,1,4,1,3,40,0
1973,722,48,0,1,0,0,1,4,3,1,2,1,3,3,2,2,2,40,0
1973,723,73,1,2,0,0,0,1,1,1,3,1,3,4,1,3,NA,40,0
1973,724,22,1,5,0,0,0,4,2,4,11,1,1,2,1,1,NA,25,0
1973,725,54,1,1,0,0,0,3,1,3,10,1,1,3,2,1,NA,40,40
1973,726,52,1,1,0,0,2,3,1,2,11,1,1,2,1,3,3,37,0
1973,727,61,1,2,0,0,0,2,1,2,7,2,2,1,2,2,NA,37,0
1973,730,49,0,1,0,0,0,3,3,2,8,1,3,3,NA,3,2,40,48
1973,731,37,0,1,0,0,0,2,1,2,6,2,3,1,3,3,NA,48,37
1973,737,24,1,5,0,1,1,4,2,4,12,5,2,2,4,2,3,28,0
1973,739,26,1,1,1,0,0,3,2,1,8,1,3,1,1,3,1,16,0
1973,740,47,1,5,0,0,0,2,1,1,7,1,2,1,1,3,2,48,0
1973,741,23,1,4,1,0,0,1,1,2,5,4,3,2,2,2,NA,40,0
1973,743,34,1,5,0,0,0,1,1,1,10,1,2,2,1,2,NA,60,0
1973,744,26,3,1,0,0,0,2,1,2,10,1,2,2,1,2,2,40,35
1973,747,49,1,1,0,1,2,2,1,1,9,2,1,1,1,1,NA,70,0
1973,748,63,1,1,0,0,0,2,2,2,9,1,1,1,1,1,3,21,0
1973,749,31,0,1,0,0,0,2,1,2,2,2,2,1,2,3,NA,71,25
1973,752,19,0,5,0,1,1,3,1,2,3,2,2,3,2,1,2,40,0
1973,753,56,0,1,1,1,1,3,1,1,4,2,3,2,2,3,NA,40,0
1973,754,27,0,1,1,0,0,2,2,2,2,2,3,4,4,3,NA,10,10
1973,758,36,0,1,2,1,0,3,1,1,6,2,2,3,NA,2,2,55,0
1973,759,34,0,1,1,1,0,2,1,1,12,1,1,1,1,2,3,60,0
1973,763,60,1,1,0,0,0,2,1,2,12,1,2,2,1,1,3,13,3
1973,764,37,0,1,0,1,2,2,1,2,9,1,2,1,1,2,NA,44,30
1973,766,46,0,5,0,0,0,2,1,1,9,2,2,3,2,2,NA,38,0
1973,771,39,1,1,0,0,1,3,1,4,9,3,1,1,1,3,3,40,50
1973,772,21,1,5,0,0,2,3,1,3,11,3,2,3,2,1,3,40,0
1973,773,38,1,1,1,0,2,2,1,4,8,1,2,1,1,3,3,40,28
1973,774,51,1,1,0,0,0,4,2,2,11,3,3,2,2,2,NA,18,40
1973,777,45,1,1,0,0,2,2,1,2,7,1,2,2,3,3,NA,40,24
1973,778,32,1,3,0,3,0,1,1,1,6,1,2,2,1,3,NA,40,0
1973,781,40,1,1,1,1,2,3,1,3,6,1,2,2,2,2,NA,35,0
1973,783,21,1,1,1,0,0,2,1,1,6,5,3,2,2,2,NA,40,0
1973,786,59,1,1,0,0,0,2,2,2,9,1,2,1,1,1,3,12,56
1973,787,32,1,1,0,2,0,2,1,2,9,1,1,2,2,2,NA,40,32
1973,789,51,1,1,0,0,1,3,3,3,12,1,1,3,3,1,NA,70,40
1973,790,44,1,1,0,0,0,2,1,1,12,1,2,1,1,3,NA,44,0
1973,791,24,1,1,2,0,0,2,1,2,8,2,1,1,1,3,NA,40,0
1973,794,62,0,1,0,0,0,2,1,2,3,1,2,2,2,2,NA,40,0
1973,798,27,4,1,0,0,0,2,1,2,NA,1,1,2,1,2,2,23,60
1973,799,60,0,1,0,0,0,2,1,1,8,1,2,2,2,2,NA,5,0
1973,802,29,1,1,1,0,0,2,1,1,9,2,1,1,1,3,3,40,0
1973,803,31,1,1,0,0,0,2,1,2,10,1,2,1,4,1,NA,40,40
1973,804,30,1,5,0,0,0,3,1,1,10,2,2,1,1,3,NA,40,0
1973,805,58,0,1,0,0,0,2,1,2,8,5,2,2,2,2,2,40,20
1973,809,46,1,1,0,1,0,4,2,3,11,1,1,1,1,2,NA,31,45
1973,812,21,1,1,1,0,0,2,1,2,8,2,2,1,2,3,3,40,18
1973,813,37,0,1,2,0,0,2,1,1,5,1,2,2,2,3,NA,48,0
1973,814,33,3,1,1,2,0,2,2,2,11,2,1,1,1,2,NA,13,50
1973,815,46,4,1,0,0,0,2,1,2,10,1,1,1,1,2,NA,72,40
1973,816,49,0,1,0,0,1,2,1,3,9,1,2,2,1,3,NA,44,48
1973,818,26,1,3,0,0,0,2,1,1,6,1,2,1,3,2,NA,89,0
1973,819,42,4,1,0,2,0,2,1,2,9,1,2,1,2,2,2,35,30
1973,820,35,1,3,0,3,1,1,1,1,8,1,2,1,1,3,NA,40,0
1973,822,59,1,1,0,0,0,2,1,2,11,1,1,2,1,1,3,48,40
1973,823,47,0,3,0,0,1,2,2,1,2,2,2,2,3,2,3,25,0
1973,824,41,1,3,0,0,0,1,1,1,9,1,2,2,3,3,NA,40,0
1973,826,53,1,1,0,0,0,2,1,1,9,1,1,1,1,2,NA,50,0
1973,827,56,1,1,0,0,0,2,1,2,9,2,1,1,1,3,NA,40,36
1973,828,64,1,1,0,0,0,2,1,2,9,1,2,1,1,1,3,43,0
1973,829,34,1,1,0,4,0,2,1,2,10,2,1,2,1,1,3,40,30
1973,830,27,1,1,1,0,0,2,2,2,7,1,1,1,2,3,2,24,48
1973,831,60,0,1,0,0,0,2,1,2,8,1,1,1,2,1,2,42,43
1973,832,42,0,1,0,1,2,2,1,3,9,1,1,3,2,2,NA,40,32
1973,834,48,1,1,0,1,0,2,1,2,8,1,1,2,3,2,NA,70,39
1973,839,37,0,1,1,3,1,2,3,2,NA,1,3,4,3,2,NA,16,40
1973,840,28,1,1,0,0,0,2,1,2,11,2,1,1,1,1,3,40,50
1973,842,62,0,1,0,0,0,2,1,1,8,1,2,2,2,2,3,40,0
1973,843,42,4,4,0,0,0,1,1,1,9,4,2,1,1,2,NA,40,0
1973,847,52,1,1,0,0,0,2,1,2,11,1,1,1,1,2,NA,40,40
1973,848,33,0,1,2,0,0,2,1,1,8,1,2,3,1,2,NA,45,0
1973,849,59,3,1,0,0,0,2,1,1,9,1,1,2,1,1,3,35,0
1973,852,52,0,5,0,0,0,2,1,2,8,1,2,3,1,2,2,54,0
1973,853,58,0,2,1,0,0,3,2,3,3,1,1,3,2,2,NA,10,0
1973,854,25,0,4,0,0,0,1,1,1,4,2,3,1,3,3,2,30,0
1973,856,41,1,1,0,2,2,2,1,2,9,1,1,2,1,2,2,40,40
1973,857,48,1,1,0,0,1,3,1,3,8,1,2,2,2,2,NA,52,30
1973,861,23,1,5,0,1,0,4,1,4,12,1,1,1,1,2,3,36,0
1973,862,26,0,1,1,1,0,2,1,2,9,1,1,1,1,2,NA,41,15
1973,863,62,1,1,0,0,0,3,1,3,9,1,1,3,1,2,NA,40,36
1973,866,38,1,1,0,2,0,2,1,1,7,1,3,2,1,2,NA,38,0
1973,868,63,1,1,0,0,0,2,1,1,9,2,2,1,1,2,NA,40,0
1973,872,46,0,3,0,0,1,2,1,1,4,1,2,2,3,3,NA,40,0
1973,873,57,3,2,0,3,0,2,1,2,10,1,3,2,1,1,NA,30,0
1973,879,46,0,4,0,0,0,2,3,1,9,1,1,3,2,3,NA,40,0
1973,881,22,1,1,0,0,0,2,1,2,NA,1,2,2,2,2,2,45,40
1973,882,38,1,1,0,1,1,2,1,2,9,1,1,2,NA,2,NA,30,40
1973,886,67,3,1,0,0,0,2,1,1,12,1,1,1,1,2,NA,45,0
1973,890,37,0,1,1,1,0,3,1,1,8,2,1,1,1,1,NA,35,0
1973,891,52,1,1,0,0,0,3,1,3,9,2,2,2,2,1,3,35,45
1973,892,44,0,1,1,1,0,2,1,1,8,2,2,1,4,2,3,40,0
1973,893,54,0,2,0,1,0,2,1,2,2,1,3,2,2,2,2,42,0
1973,898,56,1,1,0,1,0,4,3,1,NA,1,1,2,1,3,NA,40,0
1973,900,49,0,1,0,0,0,3,1,1,NA,2,1,3,1,2,3,40,0
1973,901,43,0,2,0,0,0,2,1,2,NA,2,2,2,2,2,2,40,0
1973,903,38,1,3,0,0,0,1,1,1,1,1,3,3,1,3,NA,20,0
1973,906,22,0,1,2,0,0,2,1,2,6,1,2,2,2,2,2,35,40
1973,908,29,0,1,2,1,0,2,1,1,10,2,2,1,2,1,NA,80,0
1973,909,36,3,1,2,2,0,2,1,1,9,1,1,2,2,2,NA,40,0
1973,911,50,1,1,0,0,0,3,2,3,9,1,1,1,2,1,2,30,45
1973,914,36,1,1,0,1,1,2,1,2,9,1,2,2,1,2,NA,39,40
1973,915,55,0,1,1,1,1,5,2,1,2,1,2,NA,1,2,2,30,0
1973,916,41,1,1,0,2,2,2,1,2,8,1,1,1,1,1,NA,40,33
1973,919,24,1,1,0,0,0,2,1,2,10,1,2,2,1,2,3,40,40
1973,923,24,1,1,0,0,0,2,1,2,10,1,2,3,3,3,NA,45,40
1973,924,57,1,1,0,0,0,3,1,3,10,2,2,2,1,1,2,40,40
1973,927,38,3,1,0,2,0,2,1,2,10,1,1,1,1,2,3,40,40
1973,929,55,0,1,0,0,0,2,2,2,9,1,2,3,1,2,3,49,40
1973,930,34,1,1,0,0,0,2,1,2,9,1,3,1,1,2,2,40,0
1973,931,27,NA,1,0,0,0,2,1,2,10,3,1,1,2,2,3,40,40
1973,933,33,4,5,0,0,0,1,1,1,8,1,1,1,2,2,NA,55,0
1973,934,62,0,2,0,0,0,1,2,1,9,2,2,2,1,2,NA,30,0
1973,935,54,1,1,0,0,1,2,1,3,9,1,1,2,3,3,2,58,0
1973,936,63,0,3,0,0,0,3,2,2,4,1,2,4,1,3,NA,24,0
1973,938,35,1,1,1,0,0,2,1,1,8,1,3,4,1,1,NA,35,0
1973,943,46,3,1,0,1,2,4,1,3,11,1,2,2,1,1,NA,50,0
1973,947,22,0,5,0,1,0,2,1,2,2,1,1,2,3,1,NA,30,0
1973,948,41,1,1,0,1,2,2,2,4,10,2,1,3,2,2,NA,17,56
1973,949,23,3,5,0,0,0,4,1,3,12,1,2,2,1,2,NA,40,0
1973,950,30,1,1,0,0,0,2,1,2,12,2,1,2,1,1,3,40,40
1973,952,45,1,1,1,1,2,2,1,2,NA,2,2,1,1,3,NA,30,40
1973,955,45,0,1,1,1,2,2,1,2,8,1,2,1,4,2,2,40,20
1973,959,67,3,1,0,0,0,2,1,2,9,1,2,1,1,3,3,8,0
1973,960,53,0,1,0,0,1,2,1,1,12,1,1,4,2,3,2,40,0
1973,961,27,4,5,0,0,0,6,1,7,12,2,2,3,2,1,3,46,0
1973,962,22,1,5,0,0,0,3,1,3,7,2,2,1,1,3,3,38,0
1973,964,40,1,1,0,1,2,3,1,4,10,2,2,1,3,2,3,45,11
1973,965,28,1,1,2,0,0,2,1,1,10,2,2,1,1,3,NA,46,0
1973,966,60,1,1,0,0,0,2,1,1,10,1,2,2,1,2,NA,40,0
1973,968,56,0,1,0,0,0,4,1,2,10,1,1,4,1,1,2,40,12
1973,970,47,0,1,0,0,1,4,1,3,5,1,1,3,3,3,2,48,0
1973,972,66,1,1,0,2,1,2,1,2,9,1,2,3,1,1,3,72,40
1973,973,28,1,2,2,0,0,3,1,3,9,1,3,1,1,2,2,40,0
1973,974,30,1,5,0,0,0,1,1,1,9,2,2,1,3,2,NA,52,0
1973,975,46,1,1,0,2,0,2,2,3,3,1,1,1,1,3,NA,12,12
1973,976,43,3,1,3,0,0,2,1,1,9,2,2,3,2,2,NA,45,0
1973,977,40,0,4,0,4,1,3,1,1,5,1,2,2,1,1,NA,40,0
1973,979,21,1,1,0,0,0,3,2,3,NA,3,2,2,4,2,NA,7,40
1973,980,55,0,2,0,0,1,2,2,1,3,3,2,2,1,NA,NA,15,0
1973,982,69,0,2,0,0,0,1,1,1,6,2,1,1,1,2,3,40,0
1973,984,26,1,1,0,0,0,2,1,2,10,4,2,2,2,3,2,40,40
1973,985,27,1,1,0,1,0,2,1,2,10,1,3,3,3,3,NA,40,0
1973,986,44,1,1,0,0,2,3,1,3,8,1,2,3,1,3,2,45,40
1973,987,19,1,5,0,1,0,3,1,3,12,1,2,2,2,1,NA,40,0
1973,988,40,1,1,0,2,0,2,1,2,7,2,2,3,1,3,NA,40,40
1973,989,54,NA,1,0,0,0,2,1,1,NA,NA,NA,NA,2,2,NA,40,0
1973,991,47,1,1,0,0,2,2,1,2,NA,1,1,1,1,1,3,43,45
1973,992,24,1,1,0,0,0,2,1,2,7,1,2,2,2,2,NA,40,40
1973,993,34,0,1,2,4,1,2,2,1,4,2,3,3,4,3,1,28,0
1973,996,25,1,1,0,0,0,4,1,2,7,4,1,1,4,2,NA,20,0
1973,997,57,1,5,0,0,0,1,1,1,9,1,1,1,2,1,NA,41,0
1973,998,23,0,5,3,0,0,2,1,1,3,2,2,3,1,3,2,48,0
1973,999,22,1,5,0,0,0,3,1,2,11,1,1,2,2,2,NA,40,0
1973,1000,47,1,1,0,0,1,2,1,1,9,1,3,3,4,2,2,48,0
1973,1003,39,1,1,0,2,0,2,2,4,9,1,2,3,2,3,2,20,43
1973,1004,28,1,1,2,1,0,2,1,1,9,4,2,1,2,3,2,40,0
1973,1005,68,1,1,0,0,0,2,2,1,4,2,2,1,2,2,NA,20,0
1973,1008,34,1,3,0,0,2,1,1,1,8,2,3,3,2,3,NA,40,0
1973,1010,40,0,1,0,1,0,2,1,1,9,1,1,2,2,3,2,50,0
1973,1011,53,3,1,0,0,1,2,1,2,11,1,3,2,2,2,2,40,50
1973,1012,20,1,5,0,0,0,2,1,1,4,1,1,1,1,2,NA,70,0
1973,1014,38,1,3,0,0,0,1,1,3,11,1,2,2,3,2,3,40,0
1973,1017,61,1,2,0,0,0,1,1,1,9,3,3,2,1,1,2,30,0
1973,1020,46,0,5,0,0,0,1,1,1,8,3,2,1,2,1,3,56,0
1973,1021,48,1,3,0,0,0,1,1,1,6,4,2,2,3,2,NA,60,0
1973,1024,49,0,1,5,4,2,2,1,1,9,1,1,3,2,2,NA,40,0
1973,1025,54,1,1,0,0,0,2,1,1,10,1,2,2,2,1,3,50,0
1973,1026,28,1,1,1,1,0,2,2,2,9,1,2,2,3,1,2,16,40
1973,1028,45,3,1,0,1,1,2,1,2,11,1,2,2,2,1,NA,40,50
1973,1033,39,0,5,0,0,0,1,2,1,4,1,3,3,3,3,2,30,0
1973,1034,65,0,2,0,0,0,1,1,1,4,1,2,3,2,2,2,40,0
1973,1035,34,3,1,2,0,0,2,1,2,9,1,2,1,1,3,NA,40,40
1973,1037,55,0,1,0,0,1,2,3,1,9,1,1,2,2,2,2,70,0
1973,1039,47,3,1,0,0,0,4,1,4,11,1,3,4,2,3,3,40,0
1973,1042,53,1,1,0,0,0,3,2,3,11,2,2,2,1,1,3,20,40
1973,1044,27,1,1,0,0,0,2,1,2,11,2,1,2,1,2,2,38,40
1973,1045,58,1,1,0,0,0,2,1,2,11,1,1,3,2,2,3,40,40
1973,1046,41,0,1,0,1,0,2,1,2,9,2,3,1,3,1,NA,40,30
1973,1049,66,1,3,0,0,0,1,1,1,2,1,2,2,1,2,1,56,0
1973,1050,63,1,1,0,0,1,2,1,1,12,2,2,2,1,1,NA,50,0
1973,1052,54,1,1,0,0,0,2,1,1,8,1,2,3,1,2,NA,40,40
1973,1055,65,1,1,0,0,0,2,1,1,9,1,1,1,1,1,3,40,0
1973,1056,32,0,1,1,4,0,2,1,1,5,2,1,3,1,3,NA,40,0
1973,1058,50,0,1,0,0,1,2,2,2,3,1,2,4,1,3,NA,18,48
1973,1059,23,1,5,0,0,0,2,1,1,4,2,1,1,1,1,3,32,0
1973,1060,46,1,3,0,0,0,1,1,1,10,2,1,1,1,1,NA,56,0
1973,1061,23,1,5,0,0,0,1,1,1,5,4,2,1,1,1,2,36,0
1973,1063,55,1,1,0,0,0,2,1,2,4,1,2,1,1,3,NA,40,40
1973,1066,46,1,1,0,1,1,2,1,3,12,1,1,2,1,1,3,36,50
1973,1067,34,0,1,0,0,0,2,1,2,9,1,2,2,2,1,NA,46,40
1973,1068,63,1,1,0,0,0,2,2,2,4,1,3,3,1,3,NA,16,45
1973,1070,19,1,5,0,1,1,4,2,4,12,2,2,1,1,1,3,34,0
1973,1072,43,4,1,0,1,0,2,2,3,9,1,2,2,1,2,NA,15,65
1973,1073,51,3,1,0,0,1,3,1,4,9,2,2,2,1,2,2,40,0
1973,1074,49,1,1,0,1,1,2,1,3,9,4,2,2,1,2,3,40,40
1973,1075,33,1,1,1,2,0,2,1,2,9,1,2,2,2,3,2,32,0
1973,1076,22,0,1,2,0,1,2,1,2,9,1,2,2,2,3,NA,37,74
1973,1080,59,0,1,0,0,0,2,2,2,8,2,2,3,2,2,NA,48,0
1973,1081,40,1,1,0,0,0,2,1,2,11,1,2,2,4,1,3,40,0
1973,1082,41,1,1,0,0,2,2,2,2,9,4,1,1,1,2,NA,18,40
1973,1084,39,0,4,0,2,3,1,1,2,2,1,3,3,3,3,2,32,0
1973,1085,30,1,5,2,0,0,2,1,1,6,4,3,1,3,3,NA,40,0
1973,1086,41,3,1,0,1,2,3,1,2,10,1,3,3,1,1,NA,40,40
1973,1088,36,1,1,1,1,0,2,1,2,8,1,1,2,1,1,NA,56,40
1973,1090,62,0,1,0,0,0,2,2,2,4,1,2,3,2,2,NA,24,45
1973,1091,24,NA,1,1,0,0,2,1,1,3,4,2,2,1,3,1,50,0
1973,1096,58,1,1,0,0,0,2,2,2,8,3,1,1,1,2,NA,20,36
1973,1097,28,1,1,1,0,0,2,1,2,9,1,2,2,1,2,NA,55,0
1973,1098,26,2,5,1,0,0,2,1,1,7,3,2,2,1,3,2,24,0
1973,1100,40,1,1,0,0,2,4,2,5,9,1,1,4,4,1,NA,12,0
1973,1103,36,0,1,1,1,2,2,1,2,10,1,2,1,1,2,3,45,0
1973,1105,35,1,2,0,0,0,2,3,1,NA,1,2,1,NA,2,2,37,0
1973,1106,24,1,1,2,1,0,2,1,2,10,1,3,1,1,2,NA,52,0
1973,1107,25,0,4,2,2,0,1,2,1,4,1,2,3,2,3,NA,4,0
1973,1108,28,1,5,0,0,0,1,1,1,2,2,2,1,3,2,NA,40,0
1973,1110,33,1,1,1,1,0,2,1,1,10,4,1,2,1,2,NA,40,0
1973,1116,60,0,1,0,0,0,4,1,2,7,1,3,3,3,1,NA,40,0
1973,1117,36,0,1,1,1,0,3,1,2,NA,2,2,1,2,3,3,45,0
1973,1119,53,3,1,0,0,0,2,1,2,11,1,2,2,2,2,NA,52,50
1973,1120,33,1,1,1,2,0,2,2,2,9,1,1,1,1,2,NA,25,44
1973,1122,24,3,1,0,0,0,2,1,2,5,1,1,1,1,2,2,48,0
1973,1123,24,1,1,1,0,0,2,1,2,10,4,2,1,2,2,3,40,0
1973,1126,36,3,1,1,2,0,2,1,2,10,1,1,1,1,3,NA,36,18
1973,1127,61,1,1,0,0,1,2,1,3,10,1,2,3,2,3,3,45,40
1973,1131,50,1,1,0,0,1,2,1,1,10,1,2,2,2,1,2,40,40
1973,1132,38,0,1,0,2,1,3,1,3,9,1,1,1,2,2,NA,40,10
1973,1134,35,1,1,0,2,0,2,1,1,9,1,2,1,2,2,NA,55,0
1973,1135,56,1,1,0,0,0,3,1,3,10,1,1,2,1,1,2,40,40
1973,1137,44,4,1,1,0,0,2,1,2,9,1,1,2,2,2,NA,60,48
1973,1138,42,1,1,0,0,0,4,1,3,9,1,1,1,2,2,NA,40,0
1973,1139,63,0,1,0,0,0,2,1,1,7,2,2,1,2,2,2,40,0
1973,1140,37,1,2,0,0,0,1,1,1,5,1,2,3,2,3,3,70,0
1973,1142,28,3,1,0,0,0,2,1,2,8,1,2,2,2,2,NA,35,70
1973,1143,38,3,1,0,2,1,2,1,2,11,1,2,1,2,1,3,35,55
1973,1144,25,1,1,0,0,0,2,1,2,6,1,2,2,2,3,2,40,35
1973,1146,59,1,1,0,0,1,3,1,2,4,1,2,4,4,1,NA,40,0
1973,1148,19,1,5,0,1,1,3,2,5,10,1,2,2,4,1,2,15,0
1973,1151,62,1,2,0,0,0,1,1,1,8,1,2,2,2,1,4,40,0
1973,1154,48,1,1,0,0,1,1,1,4,12,1,1,2,1,2,3,60,0
1973,1155,61,0,1,0,0,0,2,1,2,10,1,1,1,1,2,2,37,38
1973,1157,51,1,1,0,0,2,2,1,3,11,2,2,2,1,1,NA,43,0
1973,1158,56,0,1,0,0,0,3,1,3,8,1,2,2,2,2,NA,36,37
1973,1159,58,1,1,0,1,0,2,1,1,9,1,1,2,1,2,3,40,0
1973,1160,42,1,1,0,0,1,2,1,2,10,1,1,3,1,3,3,38,40
1973,1162,46,3,1,0,1,2,2,1,1,9,1,2,2,1,3,2,40,0
1973,1163,26,2,1,1,0,0,2,1,2,9,2,1,1,2,1,3,48,0
1973,1167,62,4,1,0,0,0,2,2,1,12,1,2,3,1,1,NA,50,0
1973,1171,55,0,4,0,0,1,1,1,1,4,1,3,2,3,3,NA,40,0
1973,1172,19,1,5,0,0,0,2,1,2,4,4,2,2,3,3,2,40,0
1973,1173,24,2,5,0,0,0,2,2,1,2,1,1,1,4,2,NA,8,0
1973,1174,54,1,4,0,0,1,2,1,1,9,1,1,1,2,2,3,40,0
1973,1177,49,1,3,0,0,0,1,1,1,NA,1,1,1,1,1,2,44,0
1973,1178,31,1,1,1,1,0,2,1,2,9,1,2,1,1,1,NA,36,40
1973,1183,54,1,1,0,0,0,2,1,2,9,1,2,2,4,1,NA,40,50
1973,1184,30,0,3,0,0,0,1,1,1,8,1,3,1,4,3,NA,43,0
1973,1185,58,1,1,0,0,0,2,1,2,9,1,1,1,1,1,NA,48,40
1973,1187,27,1,1,1,0,2,1,2,2,8,1,3,1,3,3,NA,20,50
1973,1188,40,1,1,0,1,1,3,2,4,10,1,2,2,1,2,NA,23,40
1973,1190,28,3,1,2,0,0,2,1,2,9,1,2,1,2,3,3,40,40
1973,1192,29,1,1,0,3,0,2,2,2,8,1,2,4,1,3,2,20,40
1973,1193,61,1,1,2,0,0,3,1,2,9,1,2,3,2,1,2,48,40
1973,1196,40,1,1,0,1,2,3,2,3,NA,1,2,2,1,2,3,20,40
1973,1197,61,0,1,0,0,0,2,1,2,9,1,2,2,1,1,2,37,40
1973,1198,50,0,1,0,0,0,2,1,2,10,1,1,3,1,1,NA,50,45
1973,1199,30,3,1,2,0,0,2,1,1,9,2,2,1,1,1,3,60,0
1973,1202,24,1,5,0,0,0,2,1,1,6,1,2,2,2,2,4,40,0
1973,1203,36,1,4,0,0,0,1,1,1,6,1,3,1,NA,3,NA,30,0
1973,1209,59,0,2,0,1,1,2,1,2,8,1,2,2,1,1,2,40,0
1973,1211,34,0,1,0,2,0,2,1,1,7,1,2,3,4,3,2,50,0
1973,1212,27,0,1,0,1,0,2,1,2,8,1,1,2,2,2,3,49,43
1973,1214,48,0,1,1,0,1,2,1,3,8,1,1,3,2,1,NA,40,0
1973,1217,31,1,1,0,2,0,2,1,1,9,1,1,1,2,2,2,44,0
1973,1218,60,0,1,0,0,0,2,1,2,9,1,1,2,NA,1,2,40,40
1973,1219,50,1,1,0,0,0,4,1,3,10,1,2,1,1,2,3,50,38
1973,1220,46,1,1,0,0,0,2,1,2,9,2,1,2,2,1,NA,32,40
