year,id,hrs1,hrs2,age,degree,marital,sphrs1,sphrs2,babies,preteen,teens,adults,wrkstat,earnrs,income,relig,happy,health,satjob,satfin,class
1972,275,NA,NA,30,3,1,NA,NA,1,0,0,2,1,2,NA,1,1,2,1,2,3
1972,276,NA,NA,63,1,1,NA,NA,0,0,0,2,1,2,NA,1,1,2,1,1,2
1972,277,NA,NA,34,1,1,NA,NA,1,1,0,2,1,2,NA,4,2,2,1,2,2
1972,278,NA,NA,29,1,1,NA,NA,2,1,0,2,7,1,NA,1,2,2,NA,2,2
1972,279,NA,NA,36,0,1,NA,NA,0,3,2,2,7,4,NA,1,3,3,NA,2,1
1972,280,NA,NA,39,1,1,NA,NA,0,0,0,2,7,2,NA,1,2,1,NA,3,3
1972,281,NA,NA,73,0,1,NA,NA,0,0,0,3,5,1,NA,1,3,4,NA,3,3
1972,282,NA,NA,38,0,1,NA,NA,0,2,1,2,1,2,NA,1,3,1,1,3,3
1972,283,NA,NA,55,1,1,NA,NA,0,0,0,4,1,1,NA,1,2,2,2,2,2
1972,284,NA,NA,30,1,1,NA,NA,3,1,0,2,1,1,NA,1,2,2,2,1,2
1972,285,NA,NA,44,1,1,NA,NA,0,2,1,3,7,0,NA,2,1,3,NA,2,1
1972,286,NA,NA,43,0,1,NA,NA,0,0,3,2,7,1,NA,2,2,2,NA,1,3
1972,287,NA,NA,38,0,1,NA,NA,0,3,2,2,1,1,NA,2,3,1,1,1,3
1972,288,NA,NA,44,1,1,NA,NA,0,1,2,3,7,2,NA,2,2,1,NA,2,2
1972,289,NA,NA,75,0,2,NA,NA,0,0,0,1,5,0,NA,2,2,2,NA,3,3
1972,290,NA,NA,43,4,1,NA,NA,0,1,1,2,1,2,NA,2,1,1,1,1,3
1972,291,NA,NA,43,0,1,NA,NA,0,1,2,3,1,2,NA,2,2,2,3,3,2
1972,292,NA,NA,27,1,1,NA,NA,3,0,0,2,1,1,NA,4,1,2,1,3,3
1972,293,NA,NA,58,0,1,NA,NA,0,1,1,3,1,1,NA,2,1,3,1,1,3
1972,294,NA,NA,45,1,1,NA,NA,1,0,4,5,1,6,NA,2,1,2,2,1,2
1972,295,NA,NA,31,1,1,NA,NA,0,2,0,2,1,2,NA,2,1,1,3,2,3
1972,296,NA,NA,23,1,1,NA,NA,3,0,0,2,8,1,NA,2,1,2,NA,3,2
1972,297,NA,NA,69,0,2,NA,NA,0,0,0,1,5,1,NA,2,1,2,NA,2,3
1972,298,NA,NA,35,0,4,NA,NA,0,0,1,1,4,1,NA,2,2,2,NA,2,2
1972,299,NA,NA,43,1,2,NA,NA,0,1,2,1,7,1,NA,2,2,2,NA,2,3
1972,300,NA,NA,56,0,1,NA,NA,0,0,0,2,7,1,NA,2,3,2,NA,3,1
1972,301,NA,NA,36,1,4,NA,NA,1,3,2,1,7,0,NA,1,3,3,NA,3,1
1972,302,NA,NA,47,0,1,NA,NA,0,0,0,5,2,4,NA,1,1,1,3,3,3
1972,303,NA,NA,29,1,1,NA,NA,2,0,0,2,1,2,NA,1,2,2,4,2,1
1972,304,NA,NA,60,1,1,NA,NA,0,1,0,2,1,1,NA,1,2,2,2,2,2
1972,305,NA,NA,37,0,1,NA,NA,0,0,0,2,1,1,NA,1,1,2,2,2,2
1972,306,NA,NA,20,1,1,NA,NA,1,0,0,2,1,1,NA,1,1,2,4,2,2
1972,307,NA,NA,55,0,1,NA,NA,1,0,2,3,7,1,NA,1,2,3,NA,1,2
1972,308,NA,NA,71,0,2,NA,NA,0,0,0,2,8,1,NA,1,2,4,NA,3,1
1972,309,NA,NA,30,1,1,NA,NA,1,1,0,2,1,1,NA,1,2,2,2,1,1
1972,310,NA,NA,59,0,1,NA,NA,0,0,0,2,7,0,NA,1,2,4,NA,3,2
1972,311,NA,NA,42,1,4,NA,NA,0,0,0,2,1,1,NA,1,1,1,1,1,2
1972,312,NA,NA,55,1,4,NA,NA,1,8,8,2,7,1,NA,1,1,3,NA,2,2
1972,313,NA,NA,24,1,1,NA,NA,0,0,0,2,1,1,NA,1,3,3,3,1,3
1972,314,NA,NA,30,0,4,NA,NA,0,0,0,2,4,1,NA,1,3,2,NA,3,2
1972,315,NA,NA,70,0,5,NA,NA,0,0,0,1,2,1,NA,1,1,2,1,1,1
1972,316,NA,NA,43,0,2,NA,NA,0,2,0,1,7,0,NA,1,2,3,NA,1,2
1972,317,NA,NA,45,0,1,NA,NA,0,0,0,2,1,1,NA,2,3,2,2,2,2
1972,318,NA,NA,25,3,1,NA,NA,0,0,0,2,1,2,NA,4,2,2,2,1,3
1972,319,NA,NA,37,0,3,NA,NA,0,1,0,1,7,0,NA,2,3,1,NA,3,2
1972,320,NA,NA,22,1,5,NA,NA,0,0,0,3,4,2,NA,2,2,2,1,2,2
1972,321,NA,NA,27,0,5,NA,NA,1,0,0,4,1,2,NA,2,3,1,1,2,2
1972,322,NA,NA,28,4,5,NA,NA,0,0,0,2,1,2,NA,2,2,1,1,2,3
1972,323,NA,NA,42,1,3,NA,NA,0,0,0,2,1,1,NA,1,1,1,2,1,3
1972,324,NA,NA,42,0,5,NA,NA,0,0,0,2,7,0,NA,2,2,1,NA,2,1
1972,325,NA,NA,30,1,1,NA,NA,3,0,0,2,1,1,NA,2,2,1,1,2,3
1972,326,NA,NA,40,1,1,NA,NA,0,0,1,3,7,3,NA,5,2,2,NA,1,2
1972,327,NA,NA,37,4,1,NA,NA,0,2,0,2,1,1,NA,2,1,2,1,1,3
1972,328,NA,NA,24,3,5,NA,NA,0,0,0,4,1,3,NA,1,2,1,2,1,3
1972,329,NA,NA,46,1,1,NA,NA,0,0,0,2,1,1,NA,1,1,1,2,1,3
1972,330,NA,NA,53,1,1,NA,NA,0,0,0,3,7,2,NA,2,2,2,NA,3,3
1972,331,NA,NA,64,1,1,NA,NA,0,0,0,3,5,1,NA,2,2,3,NA,3,2
1972,332,NA,NA,20,1,1,NA,NA,0,0,0,2,7,1,NA,2,1,1,NA,1,2
1972,333,NA,NA,60,0,1,NA,NA,0,0,2,2,1,2,NA,1,1,2,2,1,3
1972,334,NA,NA,33,3,1,NA,NA,2,0,0,2,1,2,NA,2,2,1,2,1,3
1972,335,NA,NA,70,3,5,NA,NA,0,0,0,2,5,1,NA,1,2,2,NA,2,3
1972,336,NA,NA,60,0,1,NA,NA,0,0,0,2,4,2,NA,1,1,3,2,1,3
1972,337,NA,NA,26,0,1,NA,NA,2,1,0,2,7,1,NA,2,1,1,NA,1,3
1972,338,NA,NA,74,0,2,NA,NA,0,0,0,3,4,2,NA,2,3,3,2,2,3
1972,339,NA,NA,33,0,1,NA,NA,0,2,1,2,1,2,NA,1,1,2,1,1,3
1972,340,NA,NA,23,0,1,NA,NA,3,0,0,2,1,2,NA,1,2,3,2,2,2
1972,341,NA,NA,19,0,5,NA,NA,0,1,3,2,1,2,NA,1,2,2,2,2,4
1972,342,NA,NA,59,0,1,NA,NA,0,0,0,2,3,1,NA,1,3,2,1,2,2
1972,343,NA,NA,70,0,1,NA,NA,0,0,0,2,7,0,NA,1,2,3,2,2,1
1972,344,NA,NA,52,0,1,NA,NA,2,2,1,4,1,2,NA,1,2,3,1,2,2
1972,345,NA,NA,NA,0,2,NA,NA,0,0,0,1,5,0,NA,1,3,4,NA,3,3
1972,346,NA,NA,75,0,2,NA,NA,0,0,0,1,5,0,NA,1,1,4,2,1,1
1972,347,NA,NA,49,0,1,NA,NA,0,0,0,2,7,1,NA,1,1,3,NA,1,3
1972,348,NA,NA,49,0,1,NA,NA,0,0,1,2,1,3,NA,1,2,2,2,2,2
1972,349,NA,NA,46,0,1,NA,NA,0,1,0,2,1,1,NA,1,2,2,2,2,2
1972,350,NA,NA,45,1,2,NA,NA,0,0,0,1,1,1,NA,1,2,1,1,2,3
1972,351,NA,NA,28,3,5,NA,NA,0,0,0,1,1,1,NA,1,2,1,1,2,3
1972,352,NA,NA,23,1,1,NA,NA,1,0,0,3,1,2,NA,2,3,3,3,2,2
1972,353,NA,NA,64,1,1,NA,NA,0,0,0,2,1,2,NA,1,2,2,1,2,3
1972,354,NA,NA,33,1,1,NA,NA,1,2,1,2,2,2,NA,1,2,2,1,3,2
1972,355,NA,NA,69,0,1,NA,NA,0,0,0,2,7,1,NA,1,1,3,NA,2,2
1972,356,NA,NA,72,0,1,NA,NA,0,1,0,3,5,1,NA,1,2,1,NA,2,2
1972,357,NA,NA,59,0,1,NA,NA,0,1,0,2,1,1,NA,1,2,2,2,2,2
1972,358,NA,NA,69,0,1,NA,NA,0,0,0,2,7,1,NA,1,1,2,NA,1,3
1972,359,NA,NA,58,0,1,NA,NA,0,0,0,2,7,1,NA,1,2,2,NA,1,2
1972,360,NA,NA,53,0,3,NA,NA,0,0,0,4,1,3,NA,1,2,3,1,2,2
1972,361,NA,NA,62,0,2,NA,NA,0,0,0,1,1,1,NA,1,1,3,1,1,2
1972,362,NA,NA,58,0,1,NA,NA,0,0,1,2,1,1,NA,1,2,2,2,3,2
1972,363,NA,NA,32,1,1,NA,NA,2,0,0,2,7,1,NA,1,2,2,NA,3,3
1972,364,NA,NA,58,1,1,NA,NA,0,0,0,2,7,1,NA,1,2,3,NA,2,3
1972,365,NA,NA,70,1,1,NA,NA,0,0,0,2,7,0,NA,1,2,3,NA,2,3
1972,366,NA,NA,69,0,1,NA,NA,0,0,0,2,1,1,NA,1,2,2,1,1,2
1972,367,NA,NA,36,0,1,NA,NA,1,2,1,2,1,1,NA,1,2,1,2,2,2
1972,368,NA,NA,47,0,1,NA,NA,1,2,3,2,1,2,NA,1,2,3,2,2,2
1972,369,NA,NA,31,0,1,NA,NA,3,1,0,2,4,2,NA,2,2,1,NA,2,3
1972,370,NA,NA,81,0,2,NA,NA,0,0,0,4,7,1,NA,2,2,3,NA,1,3
1972,371,NA,NA,24,1,1,NA,NA,2,0,0,2,1,1,NA,2,2,2,2,2,3
1972,372,NA,NA,51,1,1,NA,NA,0,0,2,4,2,3,NA,2,2,3,1,2,3
1972,373,NA,NA,69,0,2,NA,NA,0,0,0,1,7,0,NA,2,3,4,NA,3,1
1972,374,NA,NA,30,1,1,NA,NA,2,1,0,2,2,2,NA,2,1,2,2,3,2
1972,375,NA,NA,69,0,5,NA,NA,0,0,0,4,1,1,NA,2,2,3,1,2,2
1972,376,NA,NA,45,0,1,NA,NA,1,2,2,3,1,1,NA,2,3,3,1,2,2
1972,377,NA,NA,24,1,1,NA,NA,1,0,0,2,1,1,NA,1,2,2,2,2,3
1972,378,NA,NA,66,0,1,NA,NA,0,0,0,2,5,1,NA,2,1,2,NA,2,2
1972,379,NA,NA,29,1,1,NA,NA,1,0,0,2,7,1,NA,1,3,2,NA,2,3
1972,380,NA,NA,57,0,1,NA,NA,0,0,0,5,7,4,NA,1,3,2,NA,3,3
1972,381,NA,NA,58,0,1,NA,NA,0,0,0,2,8,1,NA,1,1,1,2,3,3
1972,382,NA,NA,77,0,2,NA,NA,0,0,0,1,2,1,NA,1,2,3,1,2,2
1972,383,NA,NA,30,4,1,NA,NA,1,0,0,2,7,2,NA,1,1,1,NA,2,3
1972,384,NA,NA,56,1,2,NA,NA,0,0,1,1,2,1,NA,2,2,2,2,2,1
1972,385,NA,NA,49,1,1,NA,NA,0,0,0,2,1,2,NA,1,2,2,1,1,3
1972,386,NA,NA,52,0,1,NA,NA,0,0,0,3,7,2,NA,1,2,2,NA,2,3
1972,387,NA,NA,40,0,1,NA,NA,1,2,2,4,1,4,NA,1,2,1,1,2,3
1972,388,NA,NA,48,1,1,NA,NA,0,0,1,5,1,3,NA,1,2,2,2,1,4
1972,389,NA,NA,47,0,1,NA,NA,0,0,0,3,7,2,NA,1,2,3,NA,1,4
1972,390,NA,NA,31,1,1,NA,NA,0,0,0,2,1,2,NA,1,1,1,1,1,3
1972,391,NA,NA,21,1,5,NA,NA,0,0,0,3,6,1,NA,1,2,2,NA,2,1
1972,392,NA,NA,84,0,2,NA,NA,0,0,0,1,5,1,NA,1,3,4,NA,3,1
1972,393,NA,NA,61,0,2,NA,NA,0,0,0,2,5,2,NA,1,2,3,NA,2,3
1972,394,NA,NA,46,1,4,NA,NA,0,0,0,1,1,1,NA,1,2,2,3,3,2
1972,395,NA,NA,39,3,4,NA,NA,0,4,2,3,1,2,NA,1,3,2,2,3,2
1972,396,NA,NA,64,0,3,NA,NA,0,0,0,2,2,2,NA,1,2,2,1,2,2
1972,397,NA,NA,77,0,1,NA,NA,0,0,0,2,2,1,NA,1,2,4,1,1,3
1972,398,NA,NA,25,1,5,NA,NA,0,0,0,4,4,1,NA,1,2,1,NA,2,3
1972,399,NA,NA,53,0,4,NA,NA,0,0,0,1,1,1,NA,1,2,2,2,2,1
1972,400,NA,NA,52,0,1,NA,NA,0,1,0,2,1,2,NA,1,2,2,3,1,2
1972,401,NA,NA,71,0,5,NA,NA,0,0,0,1,5,1,NA,2,2,3,NA,2,2
1972,402,NA,NA,52,0,1,NA,NA,0,0,1,3,1,4,NA,1,1,2,1,1,2
1972,403,NA,NA,57,0,1,NA,NA,0,0,2,2,1,3,NA,2,1,2,1,2,3
1972,404,NA,NA,69,0,1,NA,NA,0,0,0,2,7,1,NA,1,1,2,1,2,3
1972,405,NA,NA,74,0,1,NA,NA,0,0,0,2,7,0,NA,1,2,3,NA,3,2
1972,406,NA,NA,58,1,1,NA,NA,0,0,1,2,7,1,NA,1,2,3,NA,2,2
1972,407,NA,NA,23,1,1,NA,NA,0,0,0,2,7,1,NA,1,1,2,NA,2,3
1972,408,NA,NA,61,0,1,NA,NA,0,0,0,2,7,1,NA,1,1,3,NA,2,2
1972,409,NA,NA,60,0,2,NA,NA,0,0,0,2,7,1,NA,1,2,3,NA,2,3
1972,410,NA,NA,36,0,1,NA,NA,0,1,1,2,7,2,NA,1,2,2,1,2,2
1972,411,NA,NA,58,4,1,NA,NA,0,0,0,2,1,NA,NA,1,2,2,1,1,2
1972,412,NA,NA,28,0,1,NA,NA,1,0,0,2,2,1,NA,1,2,2,4,2,3
1972,413,NA,NA,29,0,1,NA,NA,2,1,0,2,4,1,NA,1,3,2,1,2,3
1972,414,NA,NA,25,0,1,NA,NA,2,0,0,2,2,1,NA,1,1,2,1,1,2
1972,415,NA,NA,57,1,5,NA,NA,0,0,0,3,1,1,NA,4,2,3,2,2,2
1972,416,NA,NA,26,1,1,NA,NA,2,0,1,4,7,2,NA,2,1,1,NA,2,2
1972,417,NA,NA,55,0,1,NA,NA,0,0,0,3,1,1,NA,2,2,2,1,1,2
1972,418,NA,NA,29,3,5,NA,NA,0,0,0,1,1,1,NA,2,1,2,3,2,3
1972,419,NA,NA,68,0,1,NA,NA,0,0,0,3,5,1,NA,2,1,2,NA,2,2
1972,420,NA,NA,18,1,5,NA,NA,0,0,1,2,6,2,NA,2,1,2,NA,1,3
1972,421,NA,NA,49,0,1,NA,NA,0,0,0,3,1,2,NA,1,2,2,1,1,2
1972,422,NA,NA,64,1,1,NA,NA,0,0,0,2,5,0,NA,2,1,3,NA,1,2
1972,423,NA,NA,38,1,1,NA,NA,2,2,2,2,1,2,NA,1,2,2,1,1,3
1972,424,NA,NA,30,0,1,NA,NA,2,2,0,2,1,1,NA,1,2,1,1,2,2
1972,425,NA,NA,56,0,2,NA,NA,2,0,0,3,5,1,NA,1,2,3,NA,2,3
1972,426,NA,NA,20,1,1,NA,NA,1,2,1,3,1,2,NA,2,2,3,2,3,3
1972,427,NA,NA,19,1,5,NA,NA,0,0,0,3,2,3,NA,1,2,2,3,2,2
1972,428,NA,NA,50,0,1,NA,NA,0,0,0,2,7,1,NA,2,1,3,NA,3,2
1972,429,NA,NA,38,1,1,NA,NA,0,0,0,2,6,2,NA,2,1,2,NA,2,NA
1972,430,NA,NA,64,1,1,NA,NA,0,0,0,2,7,1,NA,1,2,2,NA,3,3
1972,431,NA,NA,74,0,1,NA,NA,0,0,0,2,7,0,NA,1,3,3,NA,2,3
1972,432,NA,NA,75,1,2,NA,NA,0,0,0,1,7,NA,NA,1,2,2,NA,2,2
1972,433,NA,NA,22,1,5,NA,NA,0,0,0,3,1,2,NA,4,3,3,NA,3,3
1972,434,NA,NA,75,0,2,NA,NA,0,0,0,1,5,0,NA,1,NA,3,NA,NA,2
1972,435,NA,NA,23,3,5,NA,NA,0,0,0,1,1,1,NA,4,2,2,3,2,2
1972,436,NA,NA,79,1,2,NA,NA,0,1,0,1,7,0,NA,1,2,3,NA,1,3
1972,437,NA,NA,60,0,1,NA,NA,0,0,0,2,3,1,NA,1,2,2,1,2,2
1972,438,NA,NA,26,1,1,NA,NA,0,0,0,3,1,3,NA,1,2,2,2,2,2
1972,439,NA,NA,63,1,1,NA,NA,0,0,1,2,5,0,NA,2,1,3,NA,2,2
1972,440,NA,NA,63,0,1,NA,NA,0,0,0,2,7,1,NA,1,2,2,NA,1,2
1972,441,NA,NA,34,1,1,NA,NA,1,3,1,2,1,2,NA,1,1,1,2,1,3
1972,442,NA,NA,33,0,1,NA,NA,0,2,0,3,8,0,NA,4,1,3,NA,1,1
1972,443,NA,NA,53,1,1,NA,NA,0,2,1,2,1,3,NA,1,2,2,1,1,3
1972,444,NA,NA,78,1,1,NA,NA,0,0,0,2,5,0,NA,2,1,1,NA,1,4
1972,445,NA,NA,22,0,1,NA,NA,2,0,0,2,7,1,NA,1,2,3,NA,3,2
1972,446,NA,NA,32,0,5,NA,NA,0,0,0,3,1,2,NA,1,2,1,3,2,2
1972,447,NA,NA,27,1,5,NA,NA,0,0,2,3,1,3,NA,1,2,2,2,2,2
1972,448,NA,NA,35,1,1,NA,NA,1,1,0,2,1,2,NA,1,2,2,1,2,3
1972,449,NA,NA,39,1,1,NA,NA,1,0,0,2,1,2,NA,1,2,2,1,2,2
1972,450,NA,NA,24,2,1,NA,NA,1,0,0,2,7,1,NA,1,2,2,NA,2,2
1972,451,NA,NA,22,1,5,NA,NA,0,0,0,4,1,4,NA,1,2,1,2,3,2
1972,452,NA,NA,28,1,1,NA,NA,1,0,2,2,1,2,NA,1,2,2,1,3,3
1972,453,NA,NA,57,1,1,NA,NA,1,0,0,3,1,2,NA,1,2,3,1,2,2
1972,454,NA,NA,48,1,1,NA,NA,0,2,2,2,1,2,NA,1,1,1,2,2,3
1972,455,NA,NA,26,1,1,NA,NA,2,0,0,4,1,2,NA,1,2,2,3,3,2
1972,456,NA,NA,50,0,2,NA,NA,0,0,0,1,1,1,NA,2,2,2,2,2,2
1972,457,NA,NA,32,1,1,NA,NA,2,2,1,2,7,4,NA,2,2,2,NA,3,2
1972,458,NA,NA,56,0,1,NA,NA,0,0,0,3,2,3,NA,2,3,4,1,2,2
1972,459,NA,NA,26,1,5,NA,NA,0,0,0,3,1,2,NA,2,2,1,2,2,2
1972,460,NA,NA,30,1,1,NA,NA,1,1,0,2,1,0,NA,2,2,1,2,3,3
1972,461,NA,NA,83,0,2,NA,NA,0,0,0,1,7,1,NA,2,3,2,NA,2,1
1972,462,NA,NA,26,1,3,NA,NA,1,0,0,1,2,1,NA,2,2,4,1,3,1
1972,463,NA,NA,20,0,5,NA,NA,0,0,0,4,1,3,NA,2,2,1,3,3,2
1972,464,NA,NA,41,0,1,NA,NA,0,0,0,2,1,1,NA,1,1,1,2,2,1
1972,465,NA,NA,56,0,1,NA,NA,0,0,0,2,7,1,NA,4,3,4,NA,2,1
1972,466,NA,NA,83,0,1,NA,NA,0,0,0,3,5,0,NA,4,2,4,NA,1,1
1972,467,NA,NA,27,0,1,NA,NA,3,1,0,3,7,2,NA,1,1,3,NA,1,1
1972,468,NA,NA,21,0,1,NA,NA,0,1,0,2,7,1,NA,1,3,3,NA,2,1
1972,469,NA,NA,19,1,5,NA,NA,0,0,1,3,6,2,NA,1,1,1,NA,2,2
1972,470,NA,NA,41,1,1,NA,NA,0,3,3,2,1,2,NA,1,1,3,1,2,2
1972,471,NA,NA,35,1,1,NA,NA,2,1,1,2,1,2,NA,1,1,2,1,3,2
1972,472,NA,NA,57,0,1,NA,NA,0,0,2,2,7,3,NA,1,2,2,NA,1,2
1972,473,NA,NA,42,1,1,NA,NA,1,0,3,3,7,4,NA,1,2,2,NA,1,2
1972,474,NA,NA,54,0,1,NA,NA,0,0,2,2,7,4,NA,1,1,2,NA,1,2
1972,475,NA,NA,24,1,1,NA,NA,2,0,0,2,7,1,NA,2,2,2,NA,1,2
1972,476,NA,NA,62,0,1,NA,NA,0,0,0,3,2,2,NA,1,1,2,1,2,2
1972,477,NA,NA,39,0,1,NA,NA,0,1,2,2,1,2,NA,1,2,3,1,2,2
1972,478,NA,NA,24,NA,1,NA,NA,2,0,0,2,2,2,NA,1,1,1,1,1,3
1972,479,NA,NA,66,1,5,NA,NA,0,0,0,2,7,0,NA,1,1,2,NA,1,3
1972,480,NA,NA,55,1,1,NA,NA,0,0,1,3,1,3,NA,1,2,2,1,1,2
1972,481,NA,NA,25,1,5,NA,NA,0,0,0,4,8,3,NA,1,2,2,NA,2,3
1972,482,NA,NA,61,1,2,NA,NA,0,0,0,1,2,1,NA,1,2,2,2,1,3
1972,483,NA,NA,62,0,2,NA,NA,0,0,0,1,2,1,NA,1,1,3,2,1,1
1972,484,NA,NA,29,4,1,NA,NA,0,0,0,2,1,2,NA,3,1,2,1,2,3
1972,485,NA,NA,27,3,1,NA,NA,1,0,0,2,1,2,NA,2,2,1,2,2,3
1972,486,NA,NA,44,1,1,NA,NA,0,0,2,2,2,4,NA,2,2,2,1,2,2
1972,487,NA,NA,44,1,1,NA,NA,1,0,0,2,1,1,NA,2,1,1,2,2,2
1972,488,NA,NA,34,1,1,NA,NA,0,1,1,2,3,1,NA,1,3,2,1,1,2
1972,489,NA,NA,23,0,1,NA,NA,2,0,0,2,1,1,NA,1,1,1,2,2,2
1972,490,NA,NA,58,1,2,NA,NA,0,0,0,3,4,2,NA,1,2,2,NA,2,2
1972,491,NA,NA,24,3,5,NA,NA,0,0,0,3,6,1,NA,1,1,1,NA,1,3
1972,492,NA,NA,34,0,1,NA,NA,0,0,1,2,1,NA,NA,1,1,2,1,1,2
1972,493,NA,NA,42,1,1,NA,NA,0,2,0,2,7,1,NA,1,1,3,NA,1,2
1972,494,NA,NA,32,1,1,NA,NA,1,2,0,2,7,1,NA,1,1,1,NA,3,2
1972,495,NA,NA,52,0,1,NA,NA,0,1,0,2,1,2,NA,2,2,4,1,3,1
1972,496,NA,NA,22,1,5,NA,NA,0,1,2,3,1,1,NA,1,2,2,1,2,2
1972,497,NA,NA,35,0,1,NA,NA,0,0,1,2,2,1,NA,1,3,1,1,2,1
1972,498,NA,NA,45,1,1,NA,NA,0,0,1,3,1,3,NA,2,3,3,2,3,2
1972,499,NA,NA,30,0,1,NA,NA,4,0,0,2,7,0,NA,1,1,2,NA,2,1
1972,500,NA,NA,35,0,1,NA,NA,0,2,2,2,7,1,NA,1,1,4,NA,3,1
1972,501,NA,NA,36,0,1,NA,NA,0,0,0,2,1,1,NA,1,1,1,1,1,2
1972,502,NA,NA,57,0,1,NA,NA,0,0,1,3,1,1,NA,1,1,3,3,2,3
1972,503,NA,NA,28,3,4,NA,NA,0,0,0,1,1,1,NA,1,2,2,1,1,3
1972,504,NA,NA,42,3,1,NA,NA,1,3,3,2,1,5,NA,2,1,2,1,1,2
1972,505,NA,NA,23,1,1,NA,NA,2,0,0,2,7,1,NA,1,2,1,NA,3,2
1972,506,NA,NA,53,1,1,NA,NA,0,0,0,2,7,1,NA,1,3,2,NA,3,3
1972,507,NA,NA,22,1,1,NA,NA,1,0,0,2,1,2,NA,1,1,1,1,1,4
1972,508,NA,NA,60,1,1,NA,NA,0,0,0,2,1,1,NA,2,2,3,1,3,2
1972,509,NA,NA,56,1,1,NA,NA,0,0,0,2,1,2,NA,2,1,1,1,1,2
1972,510,NA,NA,24,1,5,NA,NA,0,0,2,3,2,3,NA,1,2,2,3,3,2
1972,511,NA,NA,26,1,1,NA,NA,1,0,0,2,1,2,NA,1,2,1,1,2,2
1972,512,NA,NA,55,1,1,NA,NA,0,0,0,2,1,2,NA,1,3,2,1,2,2
1972,513,NA,NA,20,1,5,NA,NA,0,0,0,2,2,2,NA,4,1,1,2,2,3
1972,514,NA,NA,30,1,1,NA,NA,3,0,0,4,1,1,NA,2,1,2,1,2,3
1972,515,NA,NA,26,1,1,NA,NA,1,0,0,2,7,2,NA,2,2,2,NA,2,3
1972,516,NA,NA,36,1,1,NA,NA,0,2,1,2,2,2,NA,1,2,2,3,2,2
1972,517,NA,NA,42,0,1,NA,NA,1,0,1,2,7,1,NA,1,2,2,NA,2,3
1972,518,NA,NA,28,3,1,NA,NA,2,1,0,2,1,2,NA,1,2,2,2,2,3
1972,519,NA,NA,54,1,1,NA,NA,0,0,0,2,1,2,NA,1,1,1,1,1,3
1972,520,NA,NA,49,1,1,NA,NA,0,0,1,2,1,3,NA,1,1,3,1,1,3
1972,521,NA,NA,30,1,1,NA,NA,1,1,0,2,7,1,NA,1,1,1,NA,2,3
1972,522,NA,NA,40,3,1,NA,NA,0,1,2,2,2,3,NA,1,1,2,1,2,3
1972,523,NA,NA,55,1,1,NA,NA,0,0,0,2,1,2,NA,1,1,2,2,2,2
1972,524,NA,NA,74,0,2,NA,NA,0,0,0,1,5,0,NA,1,3,4,NA,2,1
1972,525,NA,NA,48,0,1,NA,NA,0,1,0,3,1,2,NA,1,3,2,2,3,2
1972,526,NA,NA,63,1,2,NA,NA,0,0,0,1,5,0,NA,1,2,3,NA,3,2
1972,527,NA,NA,72,0,2,NA,NA,0,0,0,1,5,0,NA,1,1,3,NA,2,1
1972,528,NA,NA,30,0,1,NA,NA,2,3,0,2,7,1,NA,1,2,1,NA,1,3
1972,529,NA,NA,78,0,1,NA,NA,0,0,0,3,7,0,NA,1,2,3,NA,1,2
1972,530,NA,NA,44,0,1,NA,NA,0,0,1,2,7,1,NA,1,1,2,NA,1,2
1972,531,NA,NA,48,1,1,NA,NA,0,1,1,2,1,4,NA,2,2,2,1,2,3
1972,532,NA,NA,29,1,1,NA,NA,2,0,0,2,7,1,NA,2,3,1,2,1,2
1972,533,NA,NA,21,1,5,NA,NA,0,2,1,3,6,NA,NA,2,2,1,NA,3,3
1972,534,NA,NA,20,1,5,NA,NA,0,0,2,3,1,4,NA,1,1,1,1,1,3
1972,535,NA,NA,52,1,1,NA,NA,0,1,0,2,8,1,NA,2,3,4,NA,3,3
1972,536,NA,NA,40,1,1,NA,NA,2,0,0,2,1,1,NA,1,2,2,1,2,3
1972,537,NA,NA,42,3,1,NA,NA,1,1,0,2,1,1,NA,3,3,2,3,2,3
1972,538,NA,NA,54,1,1,NA,NA,0,2,0,2,1,2,NA,2,2,2,3,3,3
1972,539,NA,NA,43,1,1,NA,NA,0,1,2,2,7,1,NA,2,2,1,NA,2,2
1972,540,NA,NA,25,1,1,NA,NA,0,0,0,2,1,2,NA,2,1,1,1,2,2
1972,541,NA,NA,28,1,1,NA,NA,2,0,0,2,7,1,NA,2,3,2,NA,3,2
1972,542,NA,NA,43,1,4,NA,NA,0,1,1,2,2,1,NA,2,2,2,1,3,2
1972,543,NA,NA,45,0,1,NA,NA,0,3,1,2,1,1,NA,2,1,3,1,3,2
1972,544,NA,NA,48,1,1,NA,NA,0,1,3,3,2,2,NA,2,2,2,1,3,2
1972,545,NA,NA,36,1,1,NA,NA,0,1,0,2,7,1,NA,2,2,3,NA,2,2
1972,546,NA,NA,28,1,1,NA,NA,2,0,0,2,1,1,NA,2,2,2,2,2,2
1972,547,NA,NA,27,1,1,NA,NA,1,0,0,2,1,2,NA,2,1,2,1,1,3
1972,548,NA,NA,52,0,1,NA,NA,0,1,3,2,7,3,NA,2,1,1,NA,2,2
1972,549,NA,NA,20,1,1,NA,NA,0,0,0,2,7,1,NA,2,2,2,NA,2,2
1972,550,NA,NA,28,1,1,NA,NA,2,4,0,2,7,2,NA,1,2,2,NA,3,2
